pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1401.3448v1;AND/OR Mul;2014-01-15T05:09:35Z;1381;;;3
http://arxiv.org/pdf/1401.3458v1;Solving #S;2014-01-15T05:17:49Z;1325;;;3
http://arxiv.org/pdf/1401.3477v1;Solving We;2014-01-15T05:32:38Z;1318; ;;3
http://arxiv.org/pdf/1401.3490v1;BnB-ADOPT:;2014-01-15T05:39:26Z;1488;;;3
http://arxiv.org/pdf/1401.3827v1;Efficient ;2014-01-16T04:36:09Z;1235;;;3
http://arxiv.org/pdf/1401.3830v1;Interactiv;2014-01-16T04:48:15Z;1452;;;3
http://arxiv.org/pdf/1401.3833v1;Active Tup;2014-01-16T04:50:19Z;777;;;3
http://arxiv.org/pdf/1401.3838v1;Change in ;2014-01-16T04:52:08Z;979;;;3
http://arxiv.org/pdf/1401.3846v1;Fast Set B;2014-01-16T04:56:56Z;549;;;3
http://arxiv.org/pdf/1401.3848v1;Approximat;2014-01-16T04:57:50Z;1003;;;3
http://arxiv.org/pdf/1401.3850v1;A Model-Ba;2014-01-16T04:58:46Z;1459;;;3
http://arxiv.org/pdf/1401.3857v1;Case-Based;2014-01-16T05:02:02Z;1565;;;3
http://arxiv.org/pdf/1401.3872v1;Second-Ord;2014-01-16T05:09:30Z;1420;;;3
http://arxiv.org/pdf/1401.3886v1;Exploiting;2014-01-16T05:15:08Z;1159;;;3
http://arxiv.org/pdf/1401.3893v1;Most Relev;2014-01-16T05:17:05Z;1550;;;3
http://arxiv.org/pdf/1401.3899v1;Representi;2014-01-16T05:19:43Z;1765;;;3
http://arxiv.org/pdf/1401.4592v1;Proximity-;2014-01-18T21:03:58Z;1223;;;3
http://arxiv.org/pdf/1401.4598v1;SAS+ Plann;2014-01-18T21:05:52Z;1139;;;3
http://arxiv.org/pdf/1401.4601v1;Counting-B;2014-01-18T21:09:25Z;1311;;;3
http://arxiv.org/pdf/1401.5157v1;Skill Anal;2014-01-21T03:03:56Z;453; ;;3
http://arxiv.org/pdf/1401.5424v1;Real Time ;2014-01-21T19:14:22Z;938;;;3
http://arxiv.org/pdf/1401.5859v1;Plan-based;2014-01-23T02:47:47Z;1749;;;3
http://arxiv.org/pdf/1401.5861v1;Online Spe;2014-01-23T02:49:53Z;1767;;;3
http://arxiv.org/pdf/1404.2768v1;Verificati;2014-04-10T10:55:14Z;599; ;;3
http://arxiv.org/pdf/1404.3285v1;An Integer;2014-04-12T12:27:06Z;522; ;;3
http://arxiv.org/pdf/1404.4258v2;An Analysi;2014-04-16T14:15:43Z;1080; ;;3
http://arxiv.org/pdf/1404.6784v4;On Strong ;2014-04-27T16:33:42Z;789; ;;3
http://arxiv.org/pdf/1404.6999v1;Preliminar;2014-04-28T14:26:12Z;801; ;;3
http://arxiv.org/pdf/1405.0423v1;Representa;2014-05-02T15:05:55Z;905; ;;3
http://arxiv.org/pdf/1405.0876v1;The Multi-;2014-05-05T12:45:07Z;625;;;3
http://arxiv.org/pdf/1405.1124v1;An ASP-Bas;2014-05-06T02:05:04Z;1641; ;;3
http://arxiv.org/pdf/1405.1520v1;claspfolio;2014-05-07T07:25:58Z;1384; ;;3
http://arxiv.org/pdf/1405.1675v2;Structured;2014-05-07T17:41:43Z;951; ;;3
http://arxiv.org/pdf/1405.2590v1;Efficient ;2014-05-11T21:57:50Z;1024; ;Theory and Practice of Logic Programming 14 (2014);3
http://arxiv.org/pdf/1405.3362v1;Grounding ;2014-05-14T05:06:55Z;868;;;3
http://arxiv.org/pdf/1405.3546v3;Anytime Co;2014-05-14T15:46:33Z;556; ;Theory and Practice of Logic Programming 14 (2014);3
http://arxiv.org/pdf/1405.3713v2;Contextual;2014-05-14T23:12:45Z;1578; ;Theory and Practice of Logic Programming 14 (2014);3
http://arxiv.org/pdf/1405.4180v1;Algorithm ;2014-05-16T14:24:42Z;1109; ;;3
http://arxiv.org/pdf/1405.5066v1;An optimiz;2014-05-20T13:03:18Z;1495; ;Applied Intelligence, 40(2);3
http://arxiv.org/pdf/1405.5459v1;Projective;2014-05-21T15:51:18Z;714;;;3
http://arxiv.org/pdf/1405.5643v1;Interactiv;2014-05-22T07:23:38Z;1018;;;3
http://arxiv.org/pdf/1406.0941v1;Augmentati;2014-06-04T05:08:17Z;1038;;;3
http://arxiv.org/pdf/1406.1638v1;Automated ;2014-06-06T10:52:28Z;820; ;;3
http://arxiv.org/pdf/1406.1697v1;Multiscale;2014-06-06T14:38:29Z;756; ;;3
http://arxiv.org/pdf/1406.2128v1;A bio-insp;2014-06-09T10:41:06Z;747;;;3
http://arxiv.org/pdf/1406.4882v1;Knowledge ;2014-05-29T07:06:19Z;374; ;;3
http://arxiv.org/pdf/1406.6102v1;Random Log;2014-06-23T22:23:11Z;633; ;Theory and Practice of Logic Programming 15 (2014);3
http://arxiv.org/pdf/1407.6166v1;M-best sol;2014-07-23T10:48:09Z;1349; ;;3
http://arxiv.org/pdf/1407.7191v1;MDPs with ;2014-07-27T05:37:48Z;726; ;;3
http://arxiv.org/pdf/1409.1046v1;Analysing ;2014-09-03T11:52:07Z;991; ;;3
http://arxiv.org/pdf/1409.1686v1;Simulating;2014-09-05T08:29:35Z;716;;;3
http://arxiv.org/pdf/1409.3653v1;On Minimax;2014-09-12T06:10:15Z;643;;;3
http://arxiv.org/pdf/1409.5719v1;Local Opti;2014-09-19T16:44:40Z;1173; ;;3
http://arxiv.org/pdf/1410.2056v1;An improve;2014-10-08T10:48:03Z;921; ;;3
http://arxiv.org/pdf/1410.6671v1;Augmenting;2014-10-24T13:07:53Z;1392; ;;3
http://arxiv.org/pdf/1410.6690v1;On the Com;2014-10-24T14:26:04Z;1245;;;3
http://arxiv.org/pdf/1410.7223v1;The probat;2014-10-27T13:12:43Z;341; ;;3
http://arxiv.org/pdf/1410.7953v1;Reasoning ;2014-10-29T12:23:24Z;599; ;;3
http://arxiv.org/pdf/1411.0359v6;NESTA, The;2014-11-03T04:16:51Z;1154; ;;3
http://arxiv.org/pdf/1411.1080v1;A Heuristi;2014-11-02T08:29:59Z;912;;;3
http://arxiv.org/pdf/1411.4023v1;Automatic ;2014-11-14T19:43:12Z;1126; ;;3
http://arxiv.org/pdf/1411.4823v1;Automated ;2014-11-18T12:27:01Z;584;;;3
http://arxiv.org/pdf/1411.7525v1;On the ana;2014-11-27T10:12:21Z;953; ;_Fuzzy Sets and Systems_, vol. 214(1);3
http://arxiv.org/pdf/1501.04242v5;The Inform;2015-01-17T22:55:48Z;1077; ;;3
http://arxiv.org/pdf/1501.05530v1;Belief Hid;2015-01-22T15:20:28Z;668;;International Conference on Modeling, Simulation and Applied;3
http://arxiv.org/pdf/1501.07250v1;FMAP: Dist;2015-01-28T19:38:35Z;1328; ;;3
http://arxiv.org/pdf/1501.07256v1;An approac;2015-01-28T20:02:14Z;1024; ;20th European Conference of Artificial Intelligence (ECAI 2012);3
http://arxiv.org/pdf/1501.07423v1;A Flexible;2015-01-29T11:56:41Z;619; ;;3
http://arxiv.org/pdf/1505.00278v1;Automatic ;2015-05-01T20:41:19Z;323;;;3
http://arxiv.org/pdf/1505.00284v2;Bayesian P;2015-05-01T21:13:00Z;1806; ;;3
http://arxiv.org/pdf/1505.02070v1;Short Port;2015-05-08T15:42:13Z;1088; ;;3
http://arxiv.org/pdf/1505.02487v1;A Constrai;2015-05-11T05:38:24Z;981; ;;3
http://arxiv.org/pdf/1505.03101v2;Release Ea;2015-05-12T18:03:21Z;1637; ;;3
http://arxiv.org/pdf/1505.05364v1;Reactive R;2015-05-20T13:26:36Z;839; ;;3
http://arxiv.org/pdf/1505.05366v1;Multi-Cont;2015-05-20T13:28:11Z;721; ;;3
http://arxiv.org/pdf/cs/9602102v1;Logarithmi;1996-02-01T00:00:00Z;969; ;Journal of Artificial Intelligence Research, Vol 4, (1996);4
http://arxiv.org/pdf/cs/0003037v1;QUIP - A T;2000-03-08T17:18:08Z;401;;;4
http://arxiv.org/pdf/cs/0109006v1;On Propert;2001-09-05T09:19:34Z;1464; ;;4
http://arxiv.org/pdf/cs/0207023v2;Domain-Dep;2002-07-08T00:31:54Z;868; ;;4
http://arxiv.org/pdf/cs/0207025v1;_Minimal d;2002-07-08T13:30:16Z;988; ;;4
http://arxiv.org/pdf/cs/0209019v1;Reasoning ;2002-09-16T19:23:19Z;1240; ;;4
http://arxiv.org/pdf/cs/0211040v1;A Model fo;2002-11-27T10:45:50Z;530; ;;4
http://arxiv.org/pdf/cs/0307056v1;From Stati;2003-07-24T21:32:09Z;1717;;;4
http://arxiv.org/pdf/cs/0404011v1;Parametric;2004-04-05T17:15:45Z;348; ;;4
http://arxiv.org/pdf/cs/0501086v1;Clever Sea;2005-01-31T16:00:22Z;409;;;4
http://arxiv.org/pdf/cs/0504071v1;Proceeding;2005-04-14T13:14:53Z;715;;;4
http://arxiv.org/pdf/cs/0509033v1;K-Histogra;2005-09-13T06:33:08Z;574; ;;4
http://arxiv.org/pdf/cs/0512045v2;Branch-and;2005-12-11T19:47:42Z;1483; ;;4
http://arxiv.org/pdf/cs/0603081v1;Applicatio;2006-03-20T23:43:45Z;418; ;;4
http://arxiv.org/pdf/cs/0605108v2;Diagnosabi;2006-05-24T15:49:06Z;1027; ;;4
http://arxiv.org/pdf/cs/0607071v1;Islands fo;2006-07-14T12:44:24Z;220; ;;4
http://arxiv.org/pdf/cs/0607143v1;Target Typ;2006-07-31T15:32:44Z;1072; ;;4
http://arxiv.org/pdf/cs/0610165v1;Decentrali;2006-10-30T09:59:31Z;1370; ;IEEE Transactions on Automatic Control, 53 (2);4
http://arxiv.org/pdf/cs/0611118v2;A Neutroso;2006-11-22T20:04:21Z;1104; ;;4
http://arxiv.org/pdf/cs/0611135v1;Genetic Pr;2006-11-27T14:38:44Z;907;;Dans PPSN'06, 4193 (2006);4
http://arxiv.org/pdf/0704.2010v2;A study of;2007-04-16T13:10:35Z;1601; ;;4
http://arxiv.org/pdf/0704.3905v1;Ensemble L;2007-04-30T09:29:22Z;1079;;Dans GECCO (2007);4
http://arxiv.org/pdf/0705.2235v1;Response P;2007-05-15T20:29:06Z;1107; ;;4
http://arxiv.org/pdf/0705.2310v1;On-Line Co;2007-05-16T09:19:00Z;1001; ;;4
http://arxiv.org/pdf/0709.1167v2;Using RDF ;2007-09-08T01:18:18Z;1226; ;;4
http://arxiv.org/pdf/0709.1701v1;Enrichment;2007-09-11T19:12:25Z;1244; ;;4
http://arxiv.org/pdf/0709.3974v1;Fitness la;2007-09-25T15:40:38Z;1546;;Theoretical Computer Science 378, 1 (2007);4
http://arxiv.org/pdf/0712.0836v1;Evolving l;2007-12-05T22:07:04Z;1023; ;International Journal of Modern Physics C (IJMPC);4
http://arxiv.org/pdf/0811.0131v1;Balancing ;2008-11-02T06:07:34Z;934; ;;4
http://arxiv.org/pdf/0811.0134v1;A Novel Pa;2008-11-02T06:22:55Z;1355; ;;4
http://arxiv.org/pdf/0901.3769v1;Deceptiven;2009-01-23T20:15:22Z;939; ;;4
http://arxiv.org/pdf/0903.0829v1;Tagging mu;2009-03-04T18:13:41Z;1198; ;;4
http://arxiv.org/pdf/0904.3701v1;Semantic S;2009-04-23T14:22:05Z;586; ;;4
http://arxiv.org/pdf/0905.3766v1;Reasoning ;2009-05-22T21:55:20Z;623; ;;4
http://arxiv.org/pdf/0906.5038v1;A Novel Tw;2009-06-27T04:24:59Z;1161; ;;4
http://arxiv.org/pdf/0906.5119v1;General co;2009-06-28T08:09:04Z;608;;Journal of Advances in Information Fusion 3, 2 (2008);4
http://arxiv.org/pdf/0907.0067v1;A Novel Tw;2009-07-01T06:05:22Z;1073; ;;4
http://arxiv.org/pdf/0909.0138v1;Reasoning ;2009-09-01T09:58:22Z;1092;;;4
http://arxiv.org/pdf/0909.4452v1;Flow-Based;2009-09-24T14:05:14Z;710; ;;4
http://arxiv.org/pdf/0910.1247v1;Integratin;2009-10-07T16:06:29Z;519;;;4
http://arxiv.org/pdf/0910.2217v1;Finite ele;2009-10-12T19:10:58Z;1237; ;;4
http://arxiv.org/pdf/0911.2405v1;Emotion: A;2009-11-12T15:03:22Z;737; ;;4
http://arxiv.org/pdf/0911.2501v1;Emotion : ;2009-11-12T23:08:43Z;735;;;4
http://arxiv.org/pdf/0912.5511v1;A general ;2009-12-30T18:33:43Z;1250; ;;4
http://arxiv.org/pdf/1001.1257v1;Decisional;2010-01-08T12:34:04Z;1020; ;;4
http://arxiv.org/pdf/1001.2277v1;Applicatio;2010-01-13T19:22:26Z;532; ;;4
http://arxiv.org/pdf/1004.1772v1;Terrorism ;2010-04-11T08:12:31Z;1673; ;;4
http://arxiv.org/pdf/1004.3260v1;Decision S;2010-04-19T17:56:06Z;1348; ;;4
http://arxiv.org/pdf/1005.1860v2;Feature Se;2010-05-11T15:24:36Z;850; ;;4
http://arxiv.org/pdf/1007.5104v1;An Empiric;2010-07-29T03:21:57Z;733; ;;4
http://arxiv.org/pdf/1008.4326v1;Machine le;2010-08-25T18:04:03Z;725;;;4
http://arxiv.org/pdf/1008.5189v1;Improving ;2010-08-30T23:50:33Z;1256;;;4
http://arxiv.org/pdf/1009.0347v1;Solving th;2010-09-02T08:03:47Z;882; ;;4
http://arxiv.org/pdf/1009.0451v1;The Challe;2010-09-02T15:25:06Z;821;;GAMEON-ASIA'2010, France (2010);4
http://arxiv.org/pdf/1010.0298v1;Steepest A;2010-10-02T07:27:43Z;1181; ;;4
http://arxiv.org/pdf/1011.1478v2;Gradient C;2010-11-05T18:41:03Z;573; ;;4
http://arxiv.org/pdf/1011.1660v1;Reinforcem;2010-11-07T17:45:57Z;790; ;;4
http://arxiv.org/pdf/1011.6220v1;Multimodal;2010-11-29T13:10:27Z;779; ;;4
http://arxiv.org/pdf/1012.1899v1;Querying B;2010-12-09T00:12:24Z;379; ;;4
http://arxiv.org/pdf/1012.6018v1;Learning a;2010-12-29T19:58:44Z;687;;GAMEON-ARABIA'10, Egypt (2010);4
http://arxiv.org/pdf/1103.1157v2;GRASP and ;2011-03-06T18:54:04Z;907;;;4
http://arxiv.org/pdf/1103.3745v1;The AllDif;2011-03-19T03:50:45Z;669;;;4
http://arxiv.org/pdf/1104.3250v1;Adding noi;2011-04-16T18:09:13Z;1225;;;4
http://arxiv.org/pdf/1105.1929v1;The Hidden;2011-05-10T12:33:41Z;1061; ;;4
http://arxiv.org/pdf/1105.5667v1;Complexity;2011-05-27T23:11:40Z;931;;;4
http://arxiv.org/pdf/1105.6148v2;Overcoming;2011-05-31T02:19:21Z;380; ;;4
http://arxiv.org/pdf/1106.0233v1;Space Effi;2011-06-01T16:24:29Z;1090;;;4
http://arxiv.org/pdf/1106.0284v1;An Evoluti;2011-06-01T19:15:16Z;1373;;;4
http://arxiv.org/pdf/1106.0678v1;ATTac-2000;2011-06-03T14:55:42Z;574;;;4
http://arxiv.org/pdf/1106.1802v1;Fusions of;2011-06-09T13:18:57Z;791;;;4
http://arxiv.org/pdf/1106.1813v1;SMOTE: Syn;2011-06-09T13:53:42Z;1452;;;4
http://arxiv.org/pdf/1106.1822v1;Efficient ;2011-06-09T13:58:37Z;1759;;;4
http://arxiv.org/pdf/1106.1998v2;A Linear T;2011-06-10T09:56:00Z;434;;;4
http://arxiv.org/pdf/1106.5427v1;Theory and;2011-06-27T16:06:27Z;1602;;;4
http://arxiv.org/pdf/1106.5890v1;A Comparis;2011-06-29T09:57:43Z;1407; ;;4
http://arxiv.org/pdf/1107.0030v1;Coherent I;2011-06-30T20:34:53Z;1083;;;4
http://arxiv.org/pdf/1107.0034v1;Price Pred;2011-06-30T20:35:25Z;1173;;;4
http://arxiv.org/pdf/1107.0043v1;A Maximal ;2011-06-30T20:39:17Z;1224;;;4
http://arxiv.org/pdf/1107.0134v2;The Influe;2011-07-01T08:05:40Z;1725;;;4
http://arxiv.org/pdf/1107.3663v1;Towards Op;2011-07-19T09:44:09Z;1005;;;4
http://arxiv.org/pdf/1107.4161v1;Local Opti;2011-07-21T05:07:25Z;1218;;IEEE world conference on computational intelligence (WCCI - CEC);4
http://arxiv.org/pdf/1107.4163v1;Centric se;2011-07-21T05:08:30Z;783;;GECCO'09, Montreal : Canada (2009);4
http://arxiv.org/pdf/1107.4164v1;NK landsca;2011-07-21T05:08:50Z;858;;evoNum workshop of evostar conference, Tubingen : Germany (2009);4
http://arxiv.org/pdf/1107.4303v2;Interactiv;2011-07-20T10:02:07Z;1697; ;Journal of Web Semantics 12 (2012);4
http://arxiv.org/pdf/1109.1922v1;Predicting;2011-09-09T07:38:59Z;997; ;;4
http://arxiv.org/pdf/1109.2134v1;Generalizi;2011-09-09T20:23:53Z;1291;;;4
http://arxiv.org/pdf/1109.2154v1;Macro-FF: ;2011-09-09T20:43:12Z;1294;;;4
http://arxiv.org/pdf/1109.2347v1;Breaking I;2011-09-11T20:09:48Z;1981;;;4
http://arxiv.org/pdf/1109.3737v1;Learning w;2011-09-16T22:32:51Z;1424;;;4
http://arxiv.org/pdf/1110.0029v2;Combinatio;2011-09-30T20:58:00Z;1434;;;4
http://arxiv.org/pdf/1110.0248v1;A Behavior;2011-10-03T00:32:22Z;795; ;;4
http://arxiv.org/pdf/1110.2735v1;Understand;2011-10-12T18:21:07Z;972;;;4
http://arxiv.org/pdf/1110.6290v1;Modelling ;2011-10-28T10:41:43Z;673;;;4
http://arxiv.org/pdf/1111.0049v1;Conjunctiv;2011-10-31T22:01:42Z;854;;;4
http://arxiv.org/pdf/1111.0055v1;Extended R;2011-10-31T22:11:46Z;1160;;;4
http://arxiv.org/pdf/1111.2249v1;SATzilla: ;2011-10-31T22:28:59Z;1451;;;4
http://arxiv.org/pdf/1111.6401v1;Graph base;2011-11-28T10:52:28Z;815;;;4
http://arxiv.org/pdf/1201.2004v1;Optimal Fu;2012-01-10T10:14:33Z;909;;;4
http://arxiv.org/pdf/1202.3728v1;Reasoning ;2012-02-14T16:41:17Z;470;;;4
http://arxiv.org/pdf/1202.3744v1;Improving ;2012-02-14T16:41:17Z;907;;;4
http://arxiv.org/pdf/1203.1021v1;Developmen;2012-03-05T19:45:43Z;955; ;J. of Computing. 3. 7. (2011);4
http://arxiv.org/pdf/1203.3464v1;Gibbs Samp;2012-03-15T11:17:56Z;992; ;;4
http://arxiv.org/pdf/1203.3465v1;Compiling ;2012-03-15T11:17:56Z;775; ;;4
http://arxiv.org/pdf/1203.3466v1;Possibilis;2012-03-15T11:17:56Z;832; ;;4
http://arxiv.org/pdf/1203.3508v1;Merging Kn;2012-03-15T11:17:56Z;1464; ;;4
http://arxiv.org/pdf/1204.1851v2;A Probabil;2012-04-09T10:23:38Z;804; ;Theory and Practice of Logic Programming 15 (2015);4
http://arxiv.org/pdf/1205.2601v1;Most Relev;2012-05-09T18:47:26Z;958; ;;4
http://arxiv.org/pdf/1205.2642v1;Improved M;2012-05-09T15:28:28Z;1022; ;;4
http://arxiv.org/pdf/1205.2655v1;Mean Field;2012-05-09T14:57:02Z;1026; ;;4
http://arxiv.org/pdf/1205.3054v2;Approximat;2012-05-14T15:01:31Z;877;;;4
http://arxiv.org/pdf/1206.3233v1;Speeding U;2012-06-13T12:34:35Z;911; ;;4
http://arxiv.org/pdf/1206.5249v1;Learning P;2012-06-20T14:55:37Z;813; ;;4
http://arxiv.org/pdf/1206.5833v2;Revision o;2012-06-25T20:46:46Z;1139;;;4
http://arxiv.org/pdf/1206.6836v1;Methods fo;2012-06-27T16:18:48Z;915; ;;4
http://arxiv.org/pdf/1206.6869v1;Recognizin;2012-06-27T16:29:30Z;1082; ;;4
http://arxiv.org/pdf/1206.7064v1;Software V;2012-06-29T16:10:20Z;1092;;;4
http://arxiv.org/pdf/1207.0262v4;Characteri;2012-07-02T01:12:16Z;1126; ;;4
http://arxiv.org/pdf/1207.1375v1;Nonparamet;2012-07-04T16:08:11Z;779; ;;4
http://arxiv.org/pdf/1207.3270v2;Probabilis;2012-07-13T14:57:35Z;1141;;;4
http://arxiv.org/pdf/1207.3855v1;Hybrid Gre;2012-07-17T01:36:39Z;721; ;;4
http://arxiv.org/pdf/1207.4115v1;Dynamic Pr;2012-07-11T14:43:21Z;631; ;;4
http://arxiv.org/pdf/1207.4121v1;Propositio;2012-07-11T14:45:39Z;622; ;;4
http://arxiv.org/pdf/1207.4123v1;A Logic Pr;2012-07-11T14:46:10Z;843; ;;4
http://arxiv.org/pdf/1207.4175v1;On Modelin;2012-07-11T15:10:15Z;754; ;;4
http://arxiv.org/pdf/1207.4708v2;The Arcade;2012-07-19T15:33:25Z;1032;;;4
http://arxiv.org/pdf/1207.5152v1;Stator flu;2012-07-21T15:08:06Z;852; ;;4
http://arxiv.org/pdf/1207.5879v1;Selecting ;2012-07-25T03:31:08Z;1166; ;;4
http://arxiv.org/pdf/1208.5554v1;Soft Compu;2012-08-28T04:26:35Z;1152; ;INFORMATICA 24(2);4
http://arxiv.org/pdf/1209.0997v1;Direct com;2012-09-05T14:41:57Z;1307; ;;4
http://arxiv.org/pdf/1209.3734v1;RIO: Minim;2012-09-17T18:02:50Z;1463;;;4
http://arxiv.org/pdf/1209.4290v1;Cognitive ;2012-09-19T16:01:31Z;871; ;;4
http://arxiv.org/pdf/1209.5853v1;Efficient ;2012-09-26T07:42:06Z;683; ;;4
http://arxiv.org/pdf/1210.1649v1;Conflict-d;2012-10-05T06:12:59Z;1462; ;Theor. Pract. Log. Prog. 12:4-5 (2012);4
http://arxiv.org/pdf/1210.3946v1;Local opti;2012-10-15T09:11:57Z;1075; ;;4
http://arxiv.org/pdf/1210.4878v1;Join-graph;2012-10-16T17:43:24Z;617; ;;4
http://arxiv.org/pdf/1212.2519v1;CLP(BN): C;2012-10-19T15:08:01Z;1418; ;;4
http://arxiv.org/pdf/1212.5776v2;Improving ;2012-12-23T09:18:59Z;448;;;4
http://arxiv.org/pdf/1301.0555v1;Bipolar Po;2012-12-12T15:55:21Z;1331; ;;4
http://arxiv.org/pdf/1301.2255v1;Graphical ;2013-01-10T16:22:32Z;934; ;;4
http://arxiv.org/pdf/1301.2319v1;Planning a;2013-01-10T16:27:11Z;1045; ;;4
http://arxiv.org/pdf/1301.3835v1;A Principl;2013-01-16T15:48:52Z;536; ;;4
http://arxiv.org/pdf/1301.3880v1;Using ROBD;2013-01-16T15:51:50Z;670; ;;4
http://arxiv.org/pdf/1301.3889v1;Pivotal Pr;2013-01-16T15:52:25Z;522; ;;4
http://arxiv.org/pdf/1301.6679v1;Possibilis;2013-01-23T15:56:55Z;981; ;;4
http://arxiv.org/pdf/1301.6681v1;Reasoning ;2013-01-23T15:57:03Z;724; ;;4
http://arxiv.org/pdf/1301.6692v1;Assessing ;2013-01-23T15:57:47Z;822; ;;4
http://arxiv.org/pdf/1301.6704v1;SPUDD: Sto;2013-01-23T15:58:38Z;783; ;;4
http://arxiv.org/pdf/1301.6720v1;Solving PO;2013-01-23T15:59:42Z;669; ;;4
http://arxiv.org/pdf/1301.6733v1;SPOOK: A S;2013-01-23T16:00:32Z;987; ;;4
http://arxiv.org/pdf/1301.7367v1;Utility El;2013-01-30T15:03:05Z;1397; ;;4
http://arxiv.org/pdf/1302.2465v2;RIO: Minim;2013-02-11T12:53:47Z;980; ;;4
http://arxiv.org/pdf/1302.3562v1;Context-Sp;2013-02-13T14:12:34Z;1227; ;;4
http://arxiv.org/pdf/1302.3608v1;Supply Res;2013-02-13T14:17:05Z;721; ;;4
http://arxiv.org/pdf/1302.4934v1;Error Esti;2013-02-20T15:19:22Z;674; ;;4
http://arxiv.org/pdf/1302.4946v1;A Constrai;2013-02-20T15:20:24Z;804; ;;4
http://arxiv.org/pdf/1302.6780v1;Probabilis;2013-02-27T14:13:22Z;1120; ;;4
http://arxiv.org/pdf/1302.6783v1;Generating;2013-02-27T14:13:44Z;1096; ;;4
http://arxiv.org/pdf/1302.6803v1;An Ordinal;2013-02-27T14:15:38Z;688; ;;4
http://arxiv.org/pdf/1302.6818v1;An Experim;2013-02-27T14:17:07Z;912; ;;4
http://arxiv.org/pdf/1302.6839v1;Knowledge ;2013-02-27T14:19:10Z;795; ;;4
http://arxiv.org/pdf/1303.1489v1;An Impleme;2013-03-06T14:21:44Z;912; ;;4
http://arxiv.org/pdf/1303.1491v1;Deliberati;2013-03-06T14:21:54Z;934; ;;4
http://arxiv.org/pdf/1303.5401v1;A Symbolic;2013-03-13T12:52:25Z;918; ;;4
http://arxiv.org/pdf/1303.5717v1;A Reason M;2013-03-20T15:30:37Z;303; ;;4
http://arxiv.org/pdf/1304.1128v1;An Archite;2013-03-27T13:58:58Z;925; ;;4
http://arxiv.org/pdf/1304.1146v1;Analysis i;2013-03-27T14:00:40Z;307; ;;4
http://arxiv.org/pdf/1304.1402v2;Computing ;2013-04-04T15:31:45Z;658; ;;4
http://arxiv.org/pdf/1304.1495v1;Uncertaint;2013-03-27T19:37:11Z;754; ;;4
http://arxiv.org/pdf/1304.1519v1;Experiment;2013-03-27T19:39:35Z;992; ;;4
http://arxiv.org/pdf/1304.1520v1;Shootout-8;2013-03-27T19:39:40Z;2211; ;;4
http://arxiv.org/pdf/1304.2344v1;Induction ;2013-03-27T19:42:03Z;736; ;;4
http://arxiv.org/pdf/1304.2737v1;A Heuristi;2013-03-27T19:48:23Z;422; ;;4
http://arxiv.org/pdf/1304.2748v1;The Role o;2013-03-27T19:49:20Z;557; ;;4
http://arxiv.org/pdf/1304.3852v1;Proceeding;2013-04-13T21:10:50Z;143;;;4
http://arxiv.org/pdf/1304.3854v2;Proceeding;2013-04-13T21:21:17Z;148;;;4
http://arxiv.org/pdf/1304.3855v1;Proceeding;2013-04-13T21:26:12Z;143;;;4
http://arxiv.org/pdf/1304.3856v1;Proceeding;2013-04-13T21:30:26Z;146;;;4
http://arxiv.org/pdf/1304.5449v1;Solving WC;2013-04-19T15:36:53Z;344;;;4
http://arxiv.org/pdf/1304.5810v3;Exchanging;2013-04-21T23:03:06Z;927;;;4
http://arxiv.org/pdf/1304.5970v1;Three Gene;2013-04-22T14:48:58Z;323;;;4
http://arxiv.org/pdf/1305.1060v1;On Rationa;2013-05-05T22:32:16Z;885;;;4
http://arxiv.org/pdf/1305.2561v1;Strategic ;2013-05-12T05:52:08Z;1321; ;;4
http://arxiv.org/pdf/1305.5610v1;Integratin;2013-05-24T03:36:00Z;919;;;4
http://arxiv.org/pdf/1305.7345v2;Algebraic ;2013-05-31T10:15:18Z;693; ;;4
http://arxiv.org/pdf/1307.0339v2;Syntactic ;2013-07-01T12:00:59Z;228; ;;4
http://arxiv.org/pdf/1307.1388v1;Introducin;2013-07-04T16:08:56Z;903; ;;4
http://arxiv.org/pdf/1307.1482v1;Towards Co;2013-07-04T20:28:40Z;742; ;;4
http://arxiv.org/pdf/1307.1893v1;Trapezoida;2013-07-07T18:32:23Z;1189; ;;4
http://arxiv.org/pdf/1307.4689v1;DASH: Dyna;2013-07-17T16:31:14Z;1071;;;4
http://arxiv.org/pdf/1307.5322v1;Ontology a;2013-07-19T16:15:41Z;1193;;;4
http://arxiv.org/pdf/1308.2309v1;Applying t;2013-08-10T13:17:46Z;891; ;;4
http://arxiv.org/pdf/1308.5046v1;The Fracta;2013-08-23T04:30:37Z;875; ;;4
http://arxiv.org/pdf/1309.5316v1;A modeling;2013-09-20T16:41:43Z;902;;;4
http://arxiv.org/pdf/1309.6817v1;Probabilis;2013-09-26T12:34:49Z;642; ;;4
http://arxiv.org/pdf/1309.6826v1;Qualitativ;2013-09-26T12:37:15Z;1072; ;;4
http://arxiv.org/pdf/1309.6827v1;Optimizati;2013-09-26T12:37:33Z;835; ;;4
http://arxiv.org/pdf/1309.6836v1;Discoverin;2013-09-26T12:41:22Z;966; ;;4
http://arxiv.org/pdf/1309.6843v1;A Sound an;2013-09-26T12:43:12Z;695; ;;4
